spot_id	x	y	z	gene
39766	120.9	0.6	3.09	f
39767	142.4	35.1	4.88	v
39768	30.8	17.8	2.70	c
39769	12.7	11.5	3.72	u
39770	61.1	41.6	1.40	p
39771	33.3	2.2	1.44	j
39772	123.9	64.0	3.41	h
39773	117.2	50.5	2.00	p
39774	95.9	1.5	3.95	p
39775	68.6	61.3	2.07	r
39776	148.2	76.3	3.74	b
39777	14.6	39.3	4.30	n
39778	1.8	11.1	0.42	g
39779	25.0	29.8	2.90	z
39780	26.0	21.1	1.49	y
39781	134.2	55.9	2.71	n
39782	107.6	26.6	0.61	e
39783	14.7	42.9	4.19	c
39784	73.6	46.9	0.79	p
39785	11.6	1.5	0.46	c
39786	23.8	14.1	1.62	i
39787	82.4	72.3	1.59	s
39788	25.1	49.2	3.39	b
39789	46.9	17.5	2.98	a
39790	82.7	57.5	1.03	q
39791	38.3	3.4	3.68	t
39792	94.3	71.5	1.67	s
39793	137.0	34.1	3.98	b
39794	90.4	9.5	1.98	d
39795	3.5	57.1	4.37	e
39796	49.3	44.2	1.26	q
39797	115.7	67.9	3.36	i
39798	85.1	70.2	4.86	v
39799	138.0	56.6	2.84	o
39800	90.3	72.2	1.27	n
39801	49.2	4.0	2.94	y
39802	25.4	78.7	0.41	f
39803	104.7	76.5	1.92	a
39804	76.3	50.9	3.34	h
39805	72.7	27.2	3.01	b
39806	32.6	46.0	4.37	d
39807	42.3	35.4	3.43	w
39808	51.7	75.3	2.00	r
39809	148.7	78.9	3.01	e
39810	145.6	54.8	1.77	r
39811	96.2	58.9	3.48	d
39812	55.9	29.1	2.15	w
39813	105.6	2.6	4.54	x
39814	91.0	62.6	0.29	x
39815	33.9	59.6	3.87	o
39816	102.9	13.8	1.22	r
39817	23.9	67.7	4.19	d
39818	79.6	15.4	4.00	e
39819	139.3	39.6	1.61	h
39820	128.9	60.2	0.79	o
39821	117.6	5.3	2.42	k
39822	127.4	43.5	1.40	b
39823	43.2	4.3	3.23	z
39824	34.0	71.2	3.26	k
39825	110.3	39.2	2.58	g
39826	102.3	25.3	2.19	p
39827	121.8	60.9	4.56	r
39828	76.9	5.5	1.18	h
39829	20.3	57.6	3.44	z
39830	39.5	77.5	0.30	o
39831	3.4	56.5	2.63	g
39832	89.3	14.2	3.18	i
39833	100.2	12.2	2.99	j
39834	70.3	2.9	4.80	h
39835	119.5	69.7	4.76	i
39836	141.1	15.0	3.03	b
39837	136.1	23.6	0.30	e
39838	39.5	9.7	3.61	h
39839	124.1	19.9	2.68	k
39840	64.0	13.7	3.77	c
39841	48.5	28.1	2.22	u
39842	58.0	32.4	0.36	e
39843	41.4	2.0	2.46	f
39844	31.8	7.9	1.46	d
39845	59.1	28.3	1.45	r
39846	71.2	1.0	4.72	h
39847	39.2	38.3	3.62	r
39848	97.5	38.2	3.91	z
39849	124.3	18.1	3.82	f
39850	94.7	67.0	1.99	x
39851	129.3	71.3	0.62	b
39852	148.5	33.4	0.97	j
39853	115.6	38.7	0.21	g
39854	74.5	78.8	2.74	t
39855	69.5	21.8	2.23	c
39856	112.5	18.3	0.43	p
39857	68.3	68.1	3.97	c
39858	103.2	15.4	4.97	o
39859	12.5	9.4	3.12	b
39860	80.2	65.4	2.29	h
39861	45.2	39.9	2.76	u
39862	72.5	7.9	2.78	y
39863	55.7	0.2	0.30	d
39864	34.7	11.7	3.50	r
39865	149.5	39.5	3.87	r
39866	102.8	61.4	1.18	t
39867	132.7	68.8	4.21	k
39868	101.7	24.0	3.63	z
39869	119.9	22.2	3.89	h
39870	56.5	26.7	1.15	t
39871	50.4	23.2	4.35	o
39872	65.4	45.5	1.27	l
39873	9.3	2.1	0.59	t
39874	119.0	28.2	2.58	r
39875	31.9	28.8	0.49	x
39876	99.0	65.9	4.35	l
39877	15.1	51.7	3.71	m
39878	147.0	77.8	1.13	i
39879	39.3	7.5	4.42	s
39880	99.5	10.9	0.65	s
39881	24.5	19.8	2.37	y
39882	90.1	79.2	3.18	v
39883	52.5	58.6	3.52	a
39884	83.4	45.9	2.35	r
39885	33.0	17.0	0.67	f
39886	27.6	28.7	2.58	l
39887	68.0	32.0	0.72	d
39888	80.4	21.9	4.21	s
39889	78.3	25.3	3.28	d
39890	45.9	23.3	4.68	r
39891	3.6	51.2	3.33	p
39892	32.0	10.9	1.19	l
39893	52.3	29.7	3.17	n
39894	109.5	12.1	4.89	e
39895	82.6	9.8	1.50	c
39896	59.4	11.4	3.93	x
39897	68.7	35.4	0.20	t
39898	110.0	78.1	2.10	t
39899	92.5	7.0	1.69	v
39900	33.6	46.0	1.32	o
39901	141.9	71.9	0.52	r
39902	7.4	6.7	4.30	p
39903	30.8	12.8	3.43	p
39904	45.4	37.8	2.59	t
39905	137.1	44.7	2.63	q
39906	80.4	75.7	2.02	d
39907	5.0	59.3	4.91	g
39908	47.5	19.8	4.15	g
39909	21.8	74.8	4.69	f
39910	2.7	63.9	3.97	f
39911	143.7	38.4	4.12	g
39912	142.8	27.5	0.11	w
39913	135.4	43.7	2.57	l
39914	73.9	73.4	2.96	n
39915	98.9	46.0	3.92	z
39916	123.2	49.1	1.19	z
39917	82.3	14.1	0.80	o
39918	146.3	76.4	3.95	y
39919	65.2	49.2	0.97	k
39920	143.8	17.2	1.27	w
39921	114.3	61.3	1.50	g
39922	102.6	71.4	3.90	i
39923	70.1	45.2	1.60	h
39924	26.8	44.6	1.28	s
39925	110.2	33.3	1.47	s
39926	55.7	6.8	3.21	u
39927	105.0	66.9	0.96	r
39928	7.8	35.7	2.60	v
39929	31.8	65.7	0.34	x
39930	107.1	68.0	1.20	e
39931	62.1	44.7	2.35	p
39932	17.6	58.0	1.60	w
39933	21.1	49.2	2.81	n
39934	105.0	16.4	1.59	k
39935	6.2	40.8	0.30	c
39936	143.5	46.4	4.54	e
39937	60.3	78.1	0.33	d
39938	123.8	24.4	1.48	g
39939	129.7	61.3	4.16	z
39940	73.6	12.2	4.17	q
39941	115.2	31.6	0.72	m
39942	89.9	36.9	4.34	q
39943	145.7	74.3	3.67	y
39944	76.3	51.3	0.48	x
39945	92.6	13.0	0.13	l
39946	70.0	25.8	3.41	i
39947	13.2	41.1	1.56	p
39948	100.1	11.7	1.05	l
39949	81.2	28.3	4.52	d
39950	122.1	61.8	3.91	u
39951	105.1	41.2	3.57	f
39952	23.5	64.9	0.60	u
39953	145.9	11.6	1.08	l
39954	70.2	71.8	3.86	o
39955	61.8	6.7	0.67	c
39956	34.5	27.6	2.57	u
39957	104.7	33.5	4.56	n
39958	28.6	55.5	1.49	x
39959	31.3	0.9	0.50	j
39960	123.4	17.5	0.70	u
39961	54.6	28.4	1.17	v
39962	37.9	0.5	1.94	r
39963	13.5	41.8	3.72	i
39964	130.1	20.7	0.46	o
39965	101.6	0.3	0.39	w
39966	104.5	30.0	3.79	x
39967	58.0	68.6	1.36	f
39968	11.6	32.8	0.02	l
39969	114.8	19.1	1.37	a
39970	36.8	52.9	3.41	i
39971	27.6	34.2	3.27	b
39972	102.9	59.7	3.08	j
39973	112.4	55.5	1.15	l
39974	10.3	79.1	1.76	l
39975	127.1	49.8	3.32	y
39976	5.0	53.5	1.83	u
39977	136.1	51.1	4.08	d
39978	45.1	39.9	2.44	m
39979	138.8	11.4	2.68	p
39980	133.2	12.1	4.87	q
39981	126.8	16.5	0.42	x
39982	29.3	34.9	1.84	b
39983	8.9	2.6	4.84	c
39984	105.2	26.7	4.45	p
39985	145.9	56.5	3.81	h
39986	30.8	19.9	3.79	d
39987	58.7	23.4	3.71	h
39988	66.6	57.4	4.59	h
39989	138.5	0.1	1.01	d
39990	65.6	45.7	0.81	m
39991	90.6	10.3	2.95	h
39992	69.2	38.4	4.57	l
39993	27.9	54.1	3.53	k
39994	138.7	37.1	2.61	i
39995	113.4	21.1	2.97	f
39996	147.2	41.0	2.45	x
39997	77.0	55.4	0.11	y
39998	39.5	14.7	2.24	w
39999	46.9	2.9	0.87	u
40000	77.4	7.0	1.04	s
40001	114.5	73.2	0.46	r
40002	56.8	49.2	0.01	d
40003	131.8	47.8	1.68	w
40004	16.5	66.0	3.82	q
40005	77.6	63.0	2.87	u
40006	145.7	1.6	3.24	h
40007	8.5	65.7	0.29	o
40008	136.3	21.3	1.37	r
40009	27.1	29.4	1.80	o
40010	147.3	29.0	3.47	w
40011	144.0	2.3	3.60	b
40012	128.1	38.8	3.46	j
40013	40.9	21.3	0.76	g
40014	43.0	64.0	2.64	i
40015	93.2	46.9	4.58	n
40016	127.8	15.2	1.01	a
40017	83.6	45.0	2.96	o
40018	138.7	22.8	2.00	x
40019	47.2	9.6	4.77	e
40020	90.8	51.8	2.70	w
40021	137.0	55.2	0.61	f
40022	73.5	52.0	2.72	c
40023	35.4	36.7	3.21	c
40024	97.3	67.6	0.60	f
40025	61.0	57.0	3.73	i
40026	149.7	11.6	1.08	i
40027	39.7	13.6	2.40	w
40028	122.6	1.6	3.74	t
40029	106.5	69.6	4.65	f
40030	77.9	37.9	1.56	t
40031	139.9	76.4	4.22	p
40032	119.9	77.1	3.94	f
40033	101.5	42.6	2.69	r
40034	101.6	60.2	4.94	y
40035	138.4	37.5	4.06	t
40036	73.2	44.9	2.36	f
40037	64.6	32.2	1.99	y
40038	131.5	56.9	3.53	v
40039	99.9	43.9	1.96	m
40040	77.0	14.3	3.36	e
40041	106.7	16.7	4.32	k
40042	144.2	68.2	1.66	w
40043	48.1	11.6	3.12	v
40044	105.8	7.7	0.03	d
40045	74.8	32.4	0.43	j
40046	17.5	63.3	0.92	u
40047	51.0	46.1	1.24	w
40048	113.2	73.5	0.22	m
40049	19.1	72.6	4.28	c
40050	114.0	15.0	4.86	c
40051	49.7	47.8	4.44	a
40052	104.0	71.6	0.86	e
40053	45.1	20.6	2.84	k
40054	7.2	60.1	1.00	k
40055	49.2	35.8	1.21	c
40056	55.0	22.7	2.74	m
40057	28.8	32.3	2.91	y
40058	88.7	44.4	0.16	x
40059	22.7	73.7	4.80	v
40060	122.5	10.5	0.18	d
40061	58.4	48.3	2.67	l
40062	53.3	58.8	4.13	r
40063	27.4	5.3	3.83	o
40064	52.6	25.1	0.22	o
40065	107.8	50.0	2.47	i
40066	27.0	42.2	1.16	i
40067	67.2	15.4	0.88	g
40068	48.6	17.0	1.91	s
40069	122.5	73.4	0.75	e
40070	97.8	78.1	4.28	v
40071	6.3	49.7	1.92	k
40072	140.3	34.1	4.68	q
40073	7.8	34.4	4.82	g
40074	143.6	15.7	2.82	k
40075	58.3	59.2	3.35	s
40076	143.0	4.2	2.13	u
40077	145.3	46.1	4.71	q
40078	82.7	63.7	2.28	p
40079	62.6	67.1	4.93	j
40080	39.7	73.8	0.03	i
40081	52.9	77.6	2.74	i
40082	24.9	9.0	3.57	o
40083	127.9	30.8	1.34	u
40084	65.5	55.4	2.88	k
40085	40.3	41.4	0.13	v
40086	47.1	38.5	2.07	t
40087	48.0	32.1	0.42	p
40088	48.5	7.2	4.51	r
40089	8.9	36.0	4.93	f
40090	84.4	56.0	3.90	k
40091	12.7	3.8	1.11	n
40092	111.0	63.8	4.63	a
40093	47.2	76.2	4.14	q
40094	65.1	19.4	1.80	t
40095	96.5	35.6	1.69	z
40096	80.2	19.2	3.21	p
40097	103.5	50.2	4.10	g
40098	49.2	48.0	3.34	k
40099	97.0	71.2	4.67	k
40100	103.0	68.7	1.98	a
40101	121.7	17.9	3.15	g
40102	69.9	79.3	4.99	c
40103	65.4	27.0	0.38	z
40104	86.5	57.5	2.83	g
40105	52.0	30.8	2.59	r
40106	147.7	14.9	0.43	q
40107	11.4	1.6	0.09	t
40108	131.9	33.1	3.82	r
40109	95.6	31.7	4.68	c
40110	58.1	74.8	1.07	v
40111	40.8	23.2	3.97	w
40112	1.3	28.8	0.57	j
40113	111.7	50.7	0.15	s
40114	123.0	9.4	1.80	x
40115	20.5	30.4	3.30	a
40116	119.0	33.9	3.53	l
40117	123.0	51.4	2.67	f
40118	86.7	59.8	0.15	w
40119	5.5	66.0	3.49	b
40120	27.8	65.1	2.00	y
40121	67.0	34.4	3.30	g
40122	82.1	1.6	0.81	r
40123	60.0	65.8	3.50	f
40124	36.9	32.6	3.12	b
40125	7.5	12.6	1.36	q
40126	135.6	24.3	2.39	y
40127	19.4	14.2	4.93	i
40128	148.7	30.9	1.22	l
40129	122.4	72.3	3.52	j
40130	138.7	69.4	0.24	i
40131	103.5	59.8	2.59	y
40132	23.2	11.2	0.01	f
40133	44.6	21.9	4.17	f
40134	86.6	25.0	0.71	s
40135	73.5	10.2	0.11	m
40136	77.0	21.2	4.59	i
40137	25.4	49.9	3.46	c
40138	73.7	59.2	2.09	e
40139	73.2	74.8	0.58	q
40140	11.3	9.4	4.24	j
40141	58.8	54.6	2.88	z
40142	149.1	57.4	3.38	m
40143	126.8	55.8	4.82	j
40144	144.4	70.7	3.44	d
40145	76.1	30.4	1.13	z
40146	18.1	51.5	0.90	p
40147	86.8	23.8	1.26	r
40148	62.2	8.0	0.14	u
40149	117.3	48.2	3.88	u
40150	48.0	36.2	1.30	e
40151	22.4	18.0	2.62	c
40152	16.4	16.9	1.22	q
40153	88.8	37.5	3.08	s
40154	16.9	63.7	1.61	r
40155	14.0	45.9	1.73	n
40156	101.1	29.9	1.57	l
40157	146.6	7.2	1.16	h
40158	81.4	39.5	2.31	r
40159	107.8	78.9	4.02	v
40160	29.7	3.7	2.22	u
40161	77.4	4.9	2.52	q
40162	128.5	66.0	1.60	y
40163	59.9	53.4	2.29	b
40164	6.2	61.8	2.65	a
40165	129.5	61.0	1.58	k
40166	38.5	62.2	0.49	z
40167	114.6	72.0	4.02	z
40168	142.1	19.8	3.76	m
40169	46.3	20.4	0.46	e
40170	12.1	33.0	0.58	m
40171	11.9	45.9	2.77	d
40172	51.9	6.7	0.70	f
40173	127.0	36.4	3.07	c
40174	34.9	57.0	0.39	z
40175	91.9	70.5	4.79	o
40176	19.3	56.9	0.11	l
40177	144.9	9.2	3.02	b
40178	79.1	57.5	2.63	p
40179	43.8	6.4	3.64	q
40180	24.5	69.4	4.24	a
40181	48.2	37.0	0.56	o
40182	26.2	15.2	2.75	u
40183	10.8	40.8	1.73	f
40184	33.0	29.6	3.19	e
40185	72.6	19.3	1.16	a
40186	144.0	60.7	3.09	g
40187	125.8	27.7	4.45	a
40188	31.9	59.1	0.06	n
40189	30.1	9.9	0.44	j
40190	47.2	51.2	0.81	k
40191	22.3	40.7	2.93	j
40192	131.7	18.0	2.78	j
40193	70.0	63.0	1.87	l
40194	82.0	79.4	3.40	k
40195	50.7	45.6	1.93	o
40196	46.2	31.8	0.43	n
40197	78.2	13.9	4.42	v
40198	122.0	3.6	1.11	z
40199	83.0	64.7	1.66	l
40200	5.1	70.9	3.97	n
40201	101.2	13.4	4.64	f
40202	24.0	48.5	3.03	m
40203	26.5	79.4	0.25	m
40204	58.4	10.8	4.97	x
40205	46.3	70.2	3.73	d
40206	138.3	77.5	0.43	m
40207	116.7	33.3	4.54	v
40208	45.5	56.1	1.56	z
40209	130.4	19.2	0.99	a
40210	127.0	64.4	2.64	a
40211	119.5	46.1	2.54	e
40212	106.7	40.1	0.48	a
40213	56.8	67.5	0.71	h
40214	121.9	18.2	3.88	p
40215	96.7	54.7	2.01	y
40216	57.7	57.2	4.63	g
40217	143.3	10.0	1.41	u
40218	139.4	64.8	4.12	s
40219	57.9	26.6	4.56	c
40220	125.2	0.7	0.59	f
40221	127.9	20.8	2.57	r
40222	73.1	23.2	1.28	d
40223	146.0	52.7	0.40	j
40224	56.0	0.5	3.06	i
40225	19.7	71.6	0.65	b
40226	105.7	76.4	3.94	c
40227	43.2	55.9	0.94	d
40228	106.2	24.4	1.68	o
40229	84.8	68.0	1.13	b
40230	21.0	38.5	0.92	c
40231	20.9	21.2	2.36	n
40232	40.7	6.7	4.20	k
40233	146.7	77.7	2.32	r
40234	138.9	20.1	3.87	f
40235	142.6	76.9	1.68	r
40236	39.9	53.9	1.09	v
40237	78.5	35.5	4.42	r
40238	138.8	5.5	3.88	b
40239	50.1	19.8	2.89	p
40240	49.7	33.4	0.04	i
40241	58.3	37.8	4.96	i
40242	108.6	61.2	2.64	r
40243	108.9	69.3	1.67	z
40244	80.8	44.2	4.12	b
40245	149.4	56.6	3.63	x
40246	116.5	40.1	4.93	c
40247	112.5	45.1	3.58	c
40248	147.2	58.0	1.95	j
40249	29.7	30.6	3.42	x
40250	22.1	17.1	2.98	w
40251	11.9	74.4	4.33	q
40252	72.3	55.1	3.40	m
40253	59.5	32.4	2.00	e
40254	136.1	30.9	1.42	r
40255	142.4	0.1	3.69	y
40256	108.9	10.3	1.50	y
40257	76.7	78.8	4.23	r
40258	29.7	35.5	2.66	h
40259	56.0	31.8	4.48	w
40260	12.9	46.1	1.67	m
40261	147.2	58.7	3.28	x
40262	18.0	75.2	2.73	b
40263	141.0	22.8	5.00	r
40264	62.1	23.9	2.95	y
40265	42.5	34.9	2.92	m
40266	132.1	9.3	3.79	g
40267	76.9	52.4	0.55	p
40268	34.6	35.5	0.40	f
40269	26.6	58.9	0.51	h
40270	101.4	51.8	1.83	q
40271	139.9	29.2	1.41	j
40272	99.6	69.8	1.36	y
40273	46.3	68.5	2.15	e
40274	145.9	15.0	2.22	m
40275	126.4	44.2	0.42	b
40276	149.4	13.2	1.43	e
40277	135.2	30.9	2.35	p
40278	5.0	66.9	0.97	z
40279	30.2	38.0	1.56	w
40280	52.1	46.8	4.06	r
40281	66.3	19.3	4.23	k
40282	64.4	23.1	4.50	h
40283	126.2	78.8	1.72	v
40284	22.5	50.4	0.06	b
40285	2.4	38.5	3.14	b
40286	47.7	65.7	0.08	n
40287	44.5	26.2	1.92	q
40288	137.0	15.7	1.50	j
40289	65.6	11.6	3.85	w
40290	65.1	53.5	0.69	h
40291	98.1	38.7	0.57	u
40292	17.0	10.0	4.27	d
40293	90.9	38.7	0.90	y
40294	45.8	15.6	2.22	p
40295	78.4	66.1	1.23	l
40296	3.4	43.6	3.95	l
40297	103.5	44.8	1.63	d
40298	34.4	37.2	2.00	w
40299	142.3	41.0	3.43	b
40300	95.5	43.3	0.96	g
40301	3.7	29.7	0.83	i
40302	84.9	48.8	4.66	c
40303	65.5	14.2	2.62	l
40304	108.4	25.2	4.60	k
40305	131.2	19.7	2.68	c
40306	106.7	74.9	4.93	r
40307	67.2	53.8	3.61	c
40308	32.1	73.2	1.64	g
40309	42.8	39.5	2.85	w
40310	15.6	40.1	4.70	o
40311	101.8	37.1	5.00	k
40312	116.9	73.6	4.07	q
40313	24.9	28.1	3.79	w
40314	43.2	59.5	2.69	t
40315	62.5	20.8	4.11	q
40316	26.2	11.9	4.35	l
40317	96.4	35.1	1.56	t
40318	141.1	20.1	1.44	q
40319	107.3	23.0	0.11	m
40320	31.0	66.9	0.74	j
40321	28.2	72.4	1.25	m
40322	97.4	63.0	1.06	b
40323	7.3	2.7	3.49	f
40324	27.3	45.4	3.42	v
40325	1.0	79.6	2.86	y
40326	37.0	68.7	2.84	z
40327	21.9	47.1	2.28	j
40328	63.7	48.3	3.63	p
40329	76.4	78.0	0.45	e
40330	114.5	24.1	1.13	v
40331	50.2	73.8	0.17	n
40332	73.5	57.5	1.70	m
40333	107.0	73.0	2.22	y
40334	115.7	0.9	4.61	x
40335	90.0	30.2	1.35	a
40336	147.2	79.6	3.19	m
40337	145.5	58.2	3.25	t
40338	4.3	70.0	2.72	j
40339	119.7	46.4	4.40	h
40340	44.7	17.7	3.92	a
40341	20.0	18.3	4.86	x
40342	36.1	71.4	4.11	v
40343	40.6	7.3	4.33	g
40344	12.9	40.4	3.71	b
40345	34.9	31.4	3.95	g
40346	40.2	26.8	3.12	b
40347	137.1	40.4	1.77	f
40348	108.9	11.1	1.12	w
40349	55.2	15.7	3.82	p
40350	13.3	46.8	2.25	j
40351	101.4	25.3	3.06	t
40352	123.3	28.3	4.09	b
40353	112.1	48.6	1.58	a
40354	141.3	75.2	0.41	w
40355	66.8	34.8	0.34	e
40356	86.1	23.4	0.15	y
40357	73.3	63.5	2.76	p
40358	56.8	0.1	4.68	b
40359	47.7	43.8	4.08	d
40360	135.3	50.8	0.97	q
40361	36.3	40.8	3.32	e
40362	67.5	59.6	0.20	x
40363	27.1	8.8	0.33	t
40364	60.4	7.7	3.48	x
40365	133.5	19.8	2.34	g
40366	37.3	32.5	1.62	o
40367	143.1	11.2	3.54	w
40368	116.1	72.1	2.53	a
40369	61.6	13.5	1.00	w
40370	137.2	19.2	3.78	c
40371	52.5	65.7	4.25	t
40372	137.6	43.7	3.22	u
40373	119.0	9.0	0.38	b
40374	77.8	31.9	3.05	m
40375	80.7	25.3	1.64	i
40376	32.7	66.6	1.64	q
40377	0.4	42.2	2.44	x
40378	115.2	19.5	0.06	d
40379	9.7	69.0	4.35	z
40380	61.2	41.1	3.94	f
40381	94.0	69.1	1.22	d
40382	39.4	68.3	3.08	u
40383	25.6	75.6	0.56	k
40384	116.7	35.2	0.08	u
40385	145.2	40.4	3.49	t
40386	112.3	56.8	4.27	v
40387	85.8	58.0	3.97	z
40388	35.7	46.6	0.91	w
40389	67.0	34.1	0.05	s
40390	42.0	50.1	2.55	l
40391	85.6	49.7	4.19	j
40392	9.3	68.4	0.65	a
40393	54.0	66.1	3.83	c
40394	80.5	49.7	4.60	c
40395	51.8	57.2	0.44	p
40396	44.6	21.6	2.24	t
40397	104.4	36.6	2.26	z
40398	12.6	76.9	2.13	r
40399	87.5	21.2	0.02	q
40400	17.9	10.6	3.38	m
40401	143.9	35.4	2.94	m
40402	9.5	40.7	3.02	k
40403	33.5	55.4	4.96	n
40404	144.4	35.3	1.32	r
40405	134.8	57.4	3.17	z
40406	101.9	4.9	3.19	g
40407	48.8	51.3	4.54	l
40408	116.1	46.8	4.62	t
40409	4.1	40.9	1.14	c
40410	2.9	66.6	2.50	g
40411	78.8	39.4	3.82	m
40412	140.1	2.3	0.73	v
40413	111.8	62.5	4.08	l
40414	126.4	36.2	3.44	e
40415	14.1	47.7	3.06	w
40416	27.1	43.0	3.01	f
40417	7.2	66.4	1.49	b
40418	99.5	63.9	1.55	e
40419	43.7	5.9	3.38	f
40420	15.2	65.8	0.29	w
40421	90.6	69.8	1.36	l
40422	48.9	76.8	3.07	k
40423	83.5	18.2	1.44	t
40424	114.6	71.2	4.73	v
40425	108.0	19.6	4.40	j
40426	6.5	15.2	2.86	i
40427	39.5	19.8	2.80	j
40428	10.4	49.4	1.06	r
40429	73.6	38.8	0.60	v
40430	66.7	58.7	1.18	a
40431	144.1	42.0	3.70	s
40432	62.3	54.8	2.69	d
40433	139.4	33.4	2.59	z
40434	91.1	7.2	1.54	w
40435	50.6	69.3	1.18	k
40436	72.6	35.9	0.40	z
40437	140.0	15.9	3.96	j
40438	139.9	2.2	1.90	x
40439	83.0	9.5	3.09	z
40440	120.5	12.5	0.52	t
40441	86.1	49.8	3.52	e
40442	106.9	1.0	0.26	b
40443	131.8	23.0	2.28	j
40444	110.5	42.9	1.69	r
40445	110.2	10.3	0.24	r
40446	23.5	34.1	2.80	s
40447	81.8	14.3	3.39	j
40448	50.3	62.6	0.40	x
40449	60.8	62.9	0.45	d
40450	119.7	11.4	0.84	r
40451	64.5	50.0	0.20	e
40452	24.1	30.2	4.18	x
40453	76.0	70.7	2.81	r
40454	46.5	9.8	1.87	w
40455	45.3	4.2	1.02	q
40456	125.1	22.8	2.73	g
40457	10.5	50.8	1.79	w
40458	116.6	42.0	2.72	f
40459	22.5	46.8	1.87	i
40460	144.3	16.8	1.03	m
40461	14.0	61.5	0.66	k
40462	133.8	40.4	1.30	f
40463	83.6	37.0	4.15	k
40464	112.1	30.1	3.15	v
40465	1.7	79.1	3.43	u
40466	77.1	18.5	4.98	r
40467	122.3	29.6	4.88	u
40468	87.1	14.5	1.23	r
40469	142.6	30.2	0.39	v
40470	132.4	27.0	0.18	l
40471	120.1	69.3	4.16	o
40472	36.3	36.9	1.83	g
40473	67.5	4.1	0.21	z
40474	42.4	3.1	3.14	c
40475	61.4	48.2	4.37	z
40476	117.7	9.6	3.32	t
40477	74.7	59.4	2.89	j
40478	12.0	49.1	4.10	w
40479	72.0	52.1	2.14	s
40480	17.0	63.5	4.88	o
40481	126.9	1.4	2.63	d
40482	8.5	12.3	1.13	m
40483	113.6	8.1	2.28	o
40484	33.3	9.6	1.38	s
40485	129.4	68.4	0.50	y
40486	70.2	73.7	4.12	y
40487	85.9	20.1	3.35	r
40488	6.9	51.7	1.24	x
40489	99.6	62.0	0.10	s
40490	139.4	19.8	0.93	r
40491	52.2	51.3	1.14	o
40492	114.2	40.4	1.45	q
40493	54.0	31.3	2.83	v
40494	46.8	31.1	3.88	w
40495	96.1	35.7	2.85	r
40496	13.9	65.4	2.89	t
40497	89.0	47.9	2.39	n
40498	126.9	53.1	1.05	f
40499	45.8	35.0	3.82	b
40500	141.4	4.4	3.45	h
40501	66.8	20.5	0.65	t
40502	96.9	72.5	3.21	h
40503	52.9	16.9	4.87	l
40504	4.3	44.2	1.01	q
40505	22.7	54.3	0.72	z
40506	51.4	28.3	0.96	q
40507	118.6	76.5	3.57	t
40508	1.7	32.4	0.18	l
40509	99.1	13.2	1.07	h
40510	10.7	68.5	2.97	l
40511	10.0	45.4	4.34	c
40512	17.9	5.6	3.59	h
40513	112.5	68.9	1.34	c
40514	32.3	36.8	3.70	a
40515	62.6	36.3	3.70	l
40516	128.8	62.0	4.43	n
40517	141.0	8.0	4.13	a
40518	143.4	33.6	2.18	a
40519	148.0	24.3	0.59	c
40520	56.2	66.9	1.88	d
40521	104.7	51.6	1.08	x
40522	15.8	76.5	4.60	n
40523	61.6	52.6	4.76	h
40524	64.9	67.0	3.95	j
40525	140.6	49.2	1.92	x
40526	5.3	65.5	4.58	a
40527	18.5	2.8	0.64	m
40528	130.8	40.4	3.11	o
40529	22.5	67.1	2.42	g
40530	119.4	32.2	3.89	f
40531	9.0	58.4	2.38	m
40532	85.0	21.2	4.33	n
40533	132.2	19.9	1.99	x
40534	10.3	25.2	4.69	e
40535	52.5	5.4	3.45	f
40536	85.8	25.0	3.96	s
40537	22.8	22.0	4.89	y
40538	101.5	60.4	0.77	t
40539	72.7	50.5	1.15	b
40540	134.6	7.6	2.78	u
40541	51.6	76.3	3.47	k
40542	40.3	50.6	3.02	q
40543	105.0	23.5	4.20	h
40544	91.0	50.6	4.97	t
40545	136.1	77.7	3.53	p
40546	109.0	68.9	1.61	f
40547	73.9	44.1	1.31	k
40548	96.9	65.5	0.84	z
40549	115.9	69.0	2.01	b
40550	74.3	0.5	3.30	f
40551	45.1	40.1	2.34	x
40552	20.0	36.9	3.33	b
40553	64.8	29.8	3.13	e
40554	35.1	75.7	1.85	s
40555	74.7	50.6	0.58	d
40556	67.7	22.8	0.67	f
40557	22.0	42.9	1.33	q
40558	81.4	74.0	4.19	v
40559	63.9	24.4	3.75	o
40560	114.9	33.4	3.01	f
40561	118.4	18.1	1.78	a
40562	26.0	58.1	3.75	r
40563	53.9	69.3	4.07	v
40564	22.7	75.8	0.17	h
40565	72.6	24.0	4.70	a
40566	33.8	62.2	4.35	q
40567	12.4	49.7	1.06	w
40568	5.7	65.0	0.23	v
40569	5.9	32.2	4.25	f
40570	19.3	48.1	4.42	m
40571	70.2	55.9	1.49	q
40572	97.0	26.7	4.59	d
40573	95.0	68.6	0.78	w
40574	95.3	2.1	2.55	s
40575	97.1	57.8	2.83	r
40576	80.4	49.0	2.56	o
40577	2.2	29.1	3.94	d
40578	144.7	53.7	3.15	l
40579	55.5	74.3	0.26	a
40580	39.3	77.5	0.73	x
40581	124.0	24.3	3.77	m
40582	49.5	21.2	0.90	z
40583	148.2	59.7	3.31	n
40584	53.7	14.0	0.50	j
40585	80.8	71.0	2.58	n
40586	83.8	11.7	4.68	y
40587	11.2	79.0	4.73	i
